"","sample0","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127"
"g356",273,90,73,248,230,240,182,211,77,222,54,265,122,178,91,82,186,216,219,91,198,192,300,259,261,310,85,265,183,275,254,298,277,249,232,233,197,84,176,39,135,67,80,66,173,60,243,206,201,118,69,224,171,75,101,98,212,235,294,77,268,247,63,253,279,41,128,152,153,86,382,208,149,237,48,182,355,283,65,64,250,273,178,101,256,190,51,201,215,199,215,292,184,147,208,237,240,129,272,180,172,81,199,278,73,59,188,233,175,248,258,73,162,169,70,225,168,236,257,101,72,78,374,109,115,87,207,293
"g357",1581,1015,877,1419,832,2351,2012,1869,3083,1222,1699,2496,1291,1341,1880,1444,2517,1515,1671,3224,1368,817,1171,2056,1099,1673,1338,1936,3060,1305,2039,2468,1327,1383,2291,2080,741,1745,1135,3524,1025,2343,1454,802,720,3582,1825,799,793,1803,1593,2088,2273,1732,2485,1877,3678,2633,2463,1816,1393,1125,1278,1098,3199,1320,1648,3670,2422,789,2449,2273,1877,3054,2105,2379,3124,2437,973,2676,1702,1664,1819,1831,3065,1823,4711,2247,1091,2502,1772,2643,1030,5841,2661,1934,3944,1556,2737,996,1285,1609,1952,1203,3827,2013,2941,1792,1496,1190,1791,2251,1678,1255,508,2179,1496,2580,1362,2808,2644,1578,2382,2112,3050,718,1057,2689
"g358",2175,10881,10663,9608,11528,1861,10690,1929,1948,9499,2363,10955,9102,13499,17982,12772,14031,1628,10460,9770,9688,1344,8006,10309,12178,8769,1713,15257,5774,10502,8910,7374,14053,11436,15443,14474,10668,12645,2472,1006,13439,14955,985,10541,8677,1205,8567,1109,6269,2661,2069,16871,12743,7374,18499,12026,12155,9778,10373,785,2214,1670,1756,11935,1477,11254,15777,12883,1482,19359,3252,1139,1289,8231,10140,12675,978,1570,7585,10249,10545,1178,10777,7986,1302,1811,9388,16788,11103,1955,1420,10302,6203,11377,12441,13132,1720,10763,10136,14046,22480,12568,1640,17878,14335,10378,1582,6159,1651,2583,1721,13157,14203,1176,1080,11496,13813,9565,7610,1867,1628,7131,1614,13502,10914,12199,1118,8769
"g359",215,232,2,51,44,258,24,134,145,113,128,150,481,171,297,139,9,41,86,13,103,81,78,68,123,8,164,112,60,18,63,39,29,48,116,262,92,28,51,118,31,95,105,69,13,241,40,34,122,94,33,138,117,13,45,86,152,22,108,21,16,24,7,55,98,117,147,157,32,74,7,69,132,105,59,190,10,51,190,80,57,21,113,288,95,318,8,205,81,580,124,214,16,146,44,2,35,196,83,59,7,165,126,181,301,51,153,138,214,305,64,35,45,14,205,138,73,5,232,188,39,86,88,134,97,208,126,90
"g360",16,41,15,17,22,25,39,20,96,27,10,43,19,30,66,33,45,34,27,32,27,49,10,36,11,29,13,19,24,18,102,59,24,21,20,32,18,21,26,32,29,23,10,25,22,15,48,25,14,59,14,42,12,23,41,56,24,37,24,49,19,10,95,20,12,44,24,42,19,31,15,19,40,38,19,62,25,20,26,26,19,27,32,16,29,38,63,41,14,18,36,63,36,28,39,33,55,16,18,50,22,58,34,27,12,40,75,22,59,15,23,22,50,19,35,20,12,60,29,34,22,27,18,36,45,28,33,21
"g361",3163,9281,6199,7432,2205,2838,10916,3933,4205,9215,3017,11972,8269,2982,3197,2442,7128,2986,2449,9056,10747,3071,2140,2462,2979,3119,2122,7752,5414,2195,6537,3113,3361,10284,7053,7043,5857,2353,3127,3918,2533,5854,2407,2104,2558,3098,9218,3213,3002,2598,3328,7398,2966,3681,3252,3010,2446,8610,11942,4803,2470,2526,3270,7898,2516,10183,6891,2285,3958,9242,3946,2833,2803,2148,10568,2505,2513,3292,2601,1723,2695,2397,7431,2975,3482,3001,2725,8217,3099,2819,2929,7827,6146,5582,7493,7736,2495,2426,9235,6152,2289,2537,2854,7539,10058,2867,2258,7303,3362,3277,2067,2923,1885,2244,2319,7336,3205,2933,8253,3477,3315,2439,2689,2663,8662,2580,2757,9285
"g362",156,245,37,95,58,150,16,116,252,38,232,166,302,60,13,30,6,176,104,267,15,253,120,41,47,76,113,13,16,88,105,83,66,156,145,46,29,171,68,458,87,625,295,135,125,22,50,70,127,83,147,229,101,217,122,372,111,64,116,39,74,94,42,103,73,60,63,25,144,7,62,16,44,27,70,54,104,53,101,72,94,39,29,38,9,2,36,55,9,114,20,92,136,28,118,37,56,166,27,163,249,43,31,200,234,14,20,94,13,45,231,81,65,137,121,4,143,276,50,65,41,174,110,77,16,172,43,272
"g363",106,309,258,495,170,133,436,215,204,309,81,284,445,114,192,124,422,226,170,310,141,248,174,151,65,221,170,543,399,165,311,274,214,429,294,237,300,214,176,121,168,151,159,160,122,171,331,178,122,162,123,285,164,151,151,82,150,202,354,109,107,137,160,240,253,280,413,160,155,358,234,106,201,193,481,294,223,103,136,142,457,162,668,141,93,223,179,432,255,183,224,272,278,240,548,156,162,163,379,473,151,127,205,282,288,142,166,326,159,147,213,88,166,239,95,433,216,137,317,97,121,191,90,188,354,167,188,287
"g364",62,52,103,85,46,45,93,57,41,69,45,92,88,104,80,67,119,51,132,73,88,41,92,123,103,62,51,79,97,93,112,84,87,88,70,105,111,65,43,46,152,73,30,74,66,37,62,48,126,60,46,94,89,85,65,71,127,35,92,50,44,46,39,87,29,96,108,81,49,64,35,26,35,90,93,83,29,38,98,48,74,29,97,101,55,36,91,101,93,62,66,52,98,121,96,162,39,133,121,59,104,82,50,108,115,96,52,49,43,30,56,139,96,45,31,68,74,109,122,73,50,100,26,105,137,93,57,87
"g365",209,47,61,230,171,143,227,142,43,210,61,201,65,125,56,77,215,171,171,47,228,208,229,250,187,107,28,167,197,241,151,217,140,169,167,295,210,61,190,31,95,79,54,40,260,44,240,127,191,137,44,210,143,43,44,59,188,201,210,61,141,162,47,195,204,74,161,176,191,33,200,213,368,182,76,171,137,108,35,59,238,110,189,45,167,171,46,228,179,251,154,187,122,245,323,241,97,179,267,247,171,41,184,226,61,40,129,311,178,128,240,40,163,183,32,269,152,137,130,37,43,55,189,31,47,52,141,118
"g366",1259,2055,1956,1669,2003,1269,1152,1927,1540,1379,2268,1433,1793,1920,1613,1848,1637,1474,1360,1383,1337,915,894,2163,2393,1603,1419,1374,1836,1294,1945,2175,1434,2004,1110,1805,1498,2782,1642,1511,1729,2991,1142,1274,2026,2552,1064,1635,1389,1443,1920,1536,1218,1723,2279,1890,1577,1644,2090,2189,1166,1388,2622,1752,1877,1596,1281,1567,1036,1810,1398,1570,1681,1340,1902,2301,1303,1137,1951,1132,1746,1709,1750,2598,1215,1244,2153,1426,1737,1158,1066,1932,1605,1822,1080,1215,2241,1361,1304,1159,2300,2620,1161,1228,1946,2148,2039,1251,1427,1871,938,1696,1369,1979,2275,1616,1791,2229,1844,2141,1880,1224,1839,2134,1933,2045,1726,1777
"g367",843,913,1192,997,1039,946,784,1280,869,1031,1410,724,1210,1049,638,1756,1142,642,1062,490,1047,1342,965,848,698,507,1093,1442,822,2121,977,780,826,1051,708,588,654,994,923,775,866,1247,1103,918,531,1450,457,1422,1433,976,827,632,473,1392,993,999,709,714,568,1119,1281,899,889,1301,492,1592,937,813,1389,1855,1913,942,1324,1068,693,930,694,719,810,449,1130,879,550,1436,1384,846,554,1110,1283,707,1320,841,659,980,835,723,972,689,1045,1107,2149,944,1592,1553,549,607,757,622,1116,754,1292,1006,746,770,750,1038,807,832,562,1025,638,696,1245,957,1381,611,753,1022
"g368",10,75,74,69,69,20,63,12,16,66,14,73,49,53,64,82,94,9,84,77,86,11,85,113,60,130,22,58,55,177,84,69,100,94,68,67,63,82,12,14,45,82,8,51,48,14,120,12,90,16,12,68,69,48,64,77,50,77,54,14,12,13,17,73,15,84,96,93,15,75,14,13,19,75,56,54,18,11,45,49,86,11,56,105,9,21,68,127,82,19,17,101,79,56,49,82,14,49,126,50,78,81,14,64,62,64,10,67,15,15,19,68,63,10,16,73,106,51,77,12,16,35,11,53,73,38,18,61
"g369",16,458,565,1510,451,20,901,15,16,1081,12,1746,952,896,755,1104,805,13,675,639,860,6,1079,1169,821,776,15,1682,1361,767,936,650,547,929,401,711,1210,469,12,17,251,867,6,2595,1220,11,1231,20,974,10,11,244,863,886,1771,518,1155,1728,467,37,25,29,24,570,6,597,1285,249,17,561,26,28,14,1093,1233,654,12,13,694,1383,441,11,1166,757,9,20,935,1460,748,1,15,553,437,2440,425,1055,9,380,1446,1883,818,272,7,841,1189,503,18,716,15,4,21,879,491,9,10,2249,138,1110,1353,13,11,753,10,926,292,1951,15,391
"g370",13640,21616,8301,10817,10710,15897,14420,21462,9682,17525,15582,17692,15648,10155,13201,14948,19517,10802,15216,12138,14602,13968,12215,18646,17824,14029,14748,8471,17139,16198,13440,17297,11826,11522,10676,10881,16693,11271,13505,13039,13739,14174,16394,15827,14628,19200,11055,13506,13452,20045,14266,10734,9994,20968,16878,12389,14975,12796,15384,14724,14613,16139,16048,15222,14878,13218,18966,17889,8367,13733,16398,17798,18082,13532,14081,13017,14918,10785,13806,15201,13935,10517,17100,15568,18760,15034,14024,15196,10591,13981,14605,23454,13050,11588,10496,12751,26990,25518,16821,17859,24392,14093,16670,21182,12023,10179,13121,11674,17890,14040,11363,12367,17471,15589,21349,8569,17519,17954,14818,14850,11854,14521,21063,14791,14331,12971,19018,14255
"g371",51,38,244,61,99,72,111,42,268,321,117,143,43,392,70,83,129,80,138,380,8,174,14,113,97,3,190,8,184,126,7,62,61,6,101,26,138,5,167,423,231,424,20,66,48,133,22,34,94,34,116,35,57,27,89,129,187,2,29,292,258,65,138,111,21,347,41,171,42,60,81,48,258,96,108,113,47,174,52,230,125,147,183,223,271,141,120,74,18,52,1,173,0,203,8,92,6,43,182,48,49,57,33,138,83,1,115,48,65,1,37,135,92,40,17,166,78,72,65,155,53,124,10,37,427,508,89,7
"g372",194,142,85,276,431,395,152,224,361,314,233,362,72,249,112,61,232,578,334,176,267,288,237,117,280,292,107,201,254,138,282,195,295,431,131,194,783,129,405,185,140,184,194,146,165,194,407,156,206,122,108,254,167,245,173,337,203,335,317,189,137,253,269,183,229,122,261,283,332,185,202,498,442,209,256,257,359,147,182,273,256,273,222,115,141,332,150,322,258,312,127,179,332,75,353,348,409,238,98,356,512,102,280,197,207,157,295,380,149,179,340,290,206,374,76,240,207,207,218,102,316,134,478,291,193,97,208,200
"g373",23,49,24,2,17,9,13,16,43,18,17,32,8,3,37,38,13,18,24,13,30,3,11,12,5,8,10,20,7,24,6,43,7,4,10,25,13,22,33,39,17,19,39,18,7,47,23,45,20,18,6,10,23,15,18,12,10,30,8,25,10,8,15,28,30,23,10,60,20,46,8,33,9,31,16,35,11,14,57,28,23,8,19,21,21,25,44,17,12,15,22,18,13,21,28,3,39,14,11,25,29,10,18,5,23,23,17,20,4,32,37,6,12,23,39,13,44,21,24,24,41,14,40,20,34,29,46,33
"g374",220,624,412,571,366,937,696,695,634,480,491,366,335,629,308,695,549,621,699,823,578,583,234,666,737,500,629,313,427,394,682,489,642,391,398,385,746,619,830,485,442,254,681,386,534,492,473,435,726,254,1023,439,649,312,628,787,420,242,661,535,682,556,564,357,431,309,357,459,564,517,645,574,468,600,270,467,475,748,289,732,522,672,567,431,557,459,647,656,764,479,603,537,579,652,656,470,539,549,446,579,497,547,514,613,499,384,355,504,452,450,388,312,641,714,440,424,549,457,613,502,624,632,404,492,914,312,230,557
"g375",199,635,5306,4057,353,1952,206,2681,1626,617,2990,2443,828,6688,3194,3890,2472,1151,1181,5090,1724,1075,895,2123,2995,2060,1405,2179,4208,3808,928,649,5001,2660,645,1452,6562,2073,1406,287,3237,1963,5489,1123,4604,3851,335,3140,3245,5894,6120,2536,3591,768,634,2117,2686,4067,3324,2083,1397,2187,651,307,780,1468,143,1631,3951,1397,401,1659,1169,10252,419,580,2384,2442,1805,3828,2649,1137,4176,1537,2852,647,1429,193,1031,2705,1332,2636,109,104,3343,5254,1113,1657,2204,4598,1162,3448,654,795,3874,2536,322,1326,901,1956,1092,450,619,2953,267,4253,1071,483,936,1000,1302,3147,2795,989,3036,1297,5118,2168
"g376",581,4,4,5,777,428,9,726,227,7,374,4,6,219,411,428,5,560,560,7,6,341,420,728,526,225,689,7,7,515,10,178,270,11,8,6,7,492,347,396,590,6,307,543,244,506,8,326,504,585,542,3,398,479,635,558,189,12,5,321,189,415,751,14,219,5,3,577,242,7,311,349,341,301,8,642,307,599,255,200,726,321,6,574,495,185,127,8,307,269,299,5,9,9,19,9,586,350,9,8,527,241,146,4,9,515,374,2,265,323,411,518,352,469,172,8,369,336,10,364,388,229,288,224,4,768,790,10
"g377",127,126,138,105,246,190,123,219,203,239,190,97,173,204,200,228,159,133,147,130,245,222,322,179,165,151,189,200,158,190,124,145,177,141,184,150,95,216,176,194,219,140,261,228,202,137,196,311,218,184,298,175,246,157,187,186,124,132,239,181,180,115,202,186,338,207,83,293,198,117,142,190,234,226,207,181,178,290,118,125,198,168,179,89,291,146,168,101,180,235,324,161,150,156,158,197,212,209,121,174,84,131,188,174,139,247,161,232,170,205,238,155,146,229,125,136,125,164,136,170,138,158,165,198,215,100,249,153
"g378",43,40,82,73,60,55,111,17,123,24,146,21,63,55,79,187,48,27,96,8,110,54,81,34,30,20,109,26,31,27,44,56,11,67,5,13,8,101,32,101,58,55,78,186,110,61,46,67,9,17,81,93,53,121,33,252,16,44,50,172,41,86,39,67,57,234,19,29,39,111,83,65,38,59,45,38,38,35,36,22,30,23,70,266,77,47,84,44,43,20,18,33,42,84,78,44,16,54,85,32,51,118,63,9,47,162,72,115,51,68,62,123,20,47,94,33,71,133,17,59,12,64,17,27,65,60,46,39
"g379",3,8,7,7,3,8,4,9,6,5,6,5,7,7,6,11,6,8,6,7,9,9,9,2,6,5,12,10,14,4,6,7,3,12,6,4,6,15,8,10,6,7,12,5,7,10,13,4,5,9,7,7,8,7,6,6,5,9,5,10,8,6,12,6,8,6,9,7,8,11,9,6,4,7,10,6,6,5,13,7,10,7,9,3,7,5,13,4,4,7,7,5,13,6,10,5,5,6,8,9,9,8,6,8,6,10,15,5,5,7,12,13,8,9,8,4,5,7,7,10,9,6,8,10,5,10,5,6
"g380",5,10,51,34,17,20,40,17,16,32,6,76,42,5,11,1,26,16,8,15,115,16,21,8,7,11,14,145,26,3,19,0,7,37,1,29,19,5,27,9,3,19,17,13,16,24,40,5,7,39,7,42,1,25,2,6,2,87,7,28,42,7,29,53,6,37,19,26,16,128,44,3,64,4,38,6,12,12,3,4,5,34,37,1,4,27,5,23,5,30,1,21,10,59,7,37,11,17,16,6,4,18,9,51,11,8,11,30,2,21,9,21,8,7,3,24,3,1,6,8,14,10,4,5,34,16,7,41
"g381",1276,2486,1826,1588,1926,1582,1584,1550,2042,1685,1540,1222,1932,2362,2272,1273,1775,2086,1553,2081,1335,1102,1174,1781,1008,1483,1196,1977,885,1613,1190,2224,1735,2166,1959,1762,1317,1452,1711,1813,2080,1513,1593,1945,2378,1542,958,1946,1665,1179,1866,1495,1645,1078,1954,2339,2216,1548,996,1526,1438,1746,1684,1910,1280,1469,1171,2179,1368,1886,2193,1730,1564,1568,2066,1219,2028,1538,1064,1717,1704,1733,1796,2177,1405,1301,1553,2588,816,1506,2043,1605,1447,1250,1610,1509,1113,1432,1301,1586,2202,1394,1446,1223,1963,1834,1401,1511,1994,1424,2041,1296,1108,1352,1759,1824,1722,1550,1395,1764,1296,1581,1767,1721,1846,1692,996,1355
"g382",8055,19,19,37,773,11265,40,11005,10785,55,9064,35,24,419,604,684,25,5701,558,28,39,6945,873,940,749,722,7394,25,41,1201,34,860,1657,35,41,22,30,687,4396,5856,753,24,8096,1022,612,7945,44,6196,390,7229,7689,13,434,705,871,628,1130,44,26,6858,4766,11357,7550,28,9488,25,24,1502,6888,23,7700,6435,11592,807,20,1264,12985,9699,816,541,503,8384,24,930,10267,13216,378,28,1525,11897,6636,41,38,38,22,29,10212,637,34,36,648,757,9332,26,22,558,10781,34,5137,7833,6651,426,650,4887,6846,42,623,1300,41,8652,3809,611,6323,746,21,703,8974,17
"g383",644,28,85,154,131,374,170,569,248,155,316,129,40,147,47,70,125,946,204,31,146,1100,145,54,117,106,262,152,92,175,88,64,144,190,191,188,82,51,1031,323,90,67,294,49,167,231,93,686,163,442,227,206,82,39,55,62,179,115,151,452,690,1131,224,135,744,96,160,200,856,38,724,862,919,195,26,202,1097,749,52,62,179,556,93,41,949,592,44,142,114,1315,770,145,133,175,182,138,761,122,149,197,86,77,823,179,71,72,285,93,593,664,617,80,100,886,291,151,97,160,95,257,500,51,555,36,35,76,698,94
"g384",57,46,93,69,93,66,8,31,50,31,38,17,48,79,40,37,46,72,25,109,139,86,72,51,60,67,64,39,84,32,33,32,93,62,41,18,154,106,37,89,62,110,76,47,68,116,11,88,79,47,3,63,29,17,73,55,106,17,98,201,72,18,77,54,24,54,88,62,61,28,16,29,39,28,58,111,40,77,66,54,70,44,1,25,7,65,181,55,6,26,28,27,17,65,46,25,22,11,120,48,37,62,50,12,51,22,45,9,22,34,34,77,63,34,78,41,65,37,31,72,115,88,31,77,55,25,81,70
"g385",14,29,61,18,5,28,32,58,8,43,10,14,63,33,30,15,7,14,7,23,64,69,18,26,50,48,34,12,25,21,18,28,23,10,15,32,46,11,26,36,29,4,49,79,1,34,18,8,33,16,18,13,7,15,10,11,41,17,11,27,23,2,41,27,13,34,14,70,11,17,11,20,23,17,19,7,12,8,26,41,15,6,24,62,21,56,31,17,13,31,7,46,11,17,29,50,28,30,47,50,13,40,48,54,49,2,27,23,29,53,16,21,32,26,40,9,12,32,13,11,76,30,23,23,12,32,20,29
"g386",250,210,162,93,160,198,179,200,427,238,162,152,126,181,413,492,160,223,344,381,270,236,274,197,374,143,262,210,230,249,411,341,103,169,236,289,115,259,302,216,217,109,133,243,82,278,275,266,235,217,255,208,260,532,781,341,192,238,161,392,85,142,364,115,289,412,144,438,253,507,263,325,186,81,158,260,454,46,289,153,248,152,140,264,140,221,556,119,84,163,277,216,152,184,247,173,219,481,83,167,154,224,334,277,399,211,280,139,374,458,326,395,199,281,273,224,195,273,288,481,450,285,243,366,302,344,269,301
"g387",40,125,28,28,10,97,93,49,16,156,62,68,33,82,78,117,185,114,26,37,100,24,276,139,141,186,47,103,76,173,129,93,190,86,49,218,126,81,83,43,35,48,55,55,38,24,150,51,74,86,29,48,84,43,38,70,36,48,212,123,71,76,30,148,51,50,100,32,82,40,54,131,144,36,76,46,114,35,131,80,56,41,44,42,103,65,27,92,140,97,25,13,85,84,101,71,66,41,140,73,45,67,38,263,80,59,56,171,39,105,59,35,76,49,57,130,211,79,134,47,71,67,51,121,123,65,88,38
"g388",2846,1174,1275,2093,1644,2038,1434,2414,864,2175,856,2318,1512,1689,1278,1293,2103,1868,1829,1168,2329,1326,2032,1818,2739,1635,551,1539,1514,2280,1533,1849,1708,2117,1567,1590,1683,588,2029,1127,1371,757,1180,1123,1786,864,2513,1091,2311,1492,903,2405,2096,800,795,684,2427,1727,1831,805,1416,1665,914,2209,1982,884,1849,2545,1995,869,1377,1411,1712,1648,1150,2542,2336,1424,918,1670,3092,1232,2157,684,2699,1539,1379,1811,1586,1967,1899,2488,2440,2357,1642,1986,2074,1871,3201,2045,1681,1451,1776,1875,1433,987,2729,1486,1826,2553,1981,1468,2566,2030,678,1603,1292,3261,2050,849,1128,960,1905,783,1362,1276,2343,2030
"g389",89900,1127074,518460,462952,43390,96074,519631,60374,209125,350547,263830,664830,1295284,43535,227799,149832,180129,81768,60556,1403154,519894,52370,39349,61082,44900,46200,169203,513074,271065,74500,630334,100576,80110,238139,185481,94012,322671,207526,86209,210361,72880,813410,138901,200347,88291,119216,429045,47064,73136,69393,132976,436355,78985,131579,141615,167224,50707,471696,332590,189075,56306,57589,183850,401968,112820,962016,309079,109212,41684,1116344,84962,68564,59329,40890,657348,80394,62146,110410,151713,200867,79766,60488,340163,129576,95873,40346,151781,459932,107137,73068,88377,428976,162431,277282,430589,352622,85640,105019,349810,141437,104538,266598,88524,261876,1607736,149893,132260,363579,54472,94213,68789,212310,37184,73216,213461,195097,83616,79639,417646,207131,231772,187519,82318,184622,676803,143150,67797,233057
"g390",8520,4099,6470,10805,6594,7102,7101,5368,3419,10294,3665,9007,4582,3116,3676,2881,4231,4665,8116,6015,6999,4296,13495,5851,15185,5133,5626,12031,10329,10078,6515,8447,6517,8275,9902,4247,4658,4259,7807,2238,10591,2435,7390,2625,17642,2080,6133,12610,4702,5541,2802,5782,6967,3137,3525,4513,7627,7870,6186,3481,5832,5098,2416,7000,7589,1989,4496,8322,7092,2435,4238,6459,5021,5040,3091,5502,6027,8533,6517,4153,3385,9634,8170,3060,6937,12975,7931,8404,6623,5537,4327,6672,1996,6682,4332,5906,15337,12717,8184,7092,8458,3192,7450,7784,3116,3692,10790,10046,8120,5479,5147,3563,8893,8586,2991,10742,7013,5231,8415,2625,2692,3957,5196,5516,4273,7418,4935,8111
"g391",75,12,19,23,11,58,20,28,26,18,30,32,48,23,12,10,38,24,21,60,20,41,30,36,22,19,22,17,17,29,19,15,23,54,18,24,34,24,58,27,33,82,33,54,15,31,21,22,40,16,17,40,39,36,35,43,23,11,14,41,27,42,29,13,39,11,14,23,5,58,33,62,12,48,12,27,40,28,47,29,20,41,22,21,19,34,43,23,51,60,45,71,70,20,14,34,49,27,45,12,20,17,74,103,22,18,62,54,23,35,23,35,19,11,19,41,24,6,30,33,22,13,51,2,20,75,12,33
"g392",0,36,1,3,36,3,10,2,34,12,24,18,38,1,0,1,3,6,1,36,34,4,4,23,11,4,4,1,9,2,7,4,9,4,0,7,3,11,8,0,6,4,1,9,4,10,0,1,15,15,1,1,2,6,7,16,7,0,3,23,0,3,2,2,13,8,0,6,8,2,7,3,6,3,19,4,23,29,23,10,4,8,16,36,0,0,16,1,5,16,16,11,7,29,10,1,7,24,3,1,3,18,28,23,20,22,10,6,2,0,1,6,14,6,5,17,2,1,4,42,12,9,1,21,11,5,12,12
"g393",307,35,49,23,325,336,32,334,373,32,387,33,40,300,437,411,29,282,253,34,27,276,271,317,326,318,470,29,25,275,27,211,251,35,32,38,36,314,351,429,310,32,423,415,311,336,37,272,281,293,423,34,306,442,403,395,373,33,28,371,227,353,443,30,263,34,30,264,297,33,302,358,281,260,37,257,291,264,287,431,336,283,29,415,267,260,340,25,310,313,307,29,27,36,31,22,275,269,27,30,335,398,304,24,46,398,252,26,326,316,265,543,256,308,363,31,321,241,28,478,459,337,264,401,36,378,378,27
"g394",46,4,79,28,16,24,3,14,234,12,16,1,1,2,10,21,30,6,0,388,5,13,5,0,45,14,360,0,2,39,6,22,44,4,5,17,36,1,45,2,15,27,87,146,19,205,8,79,17,63,0,20,2,394,5,34,0,19,1,63,18,7,161,4,1,269,2,1,12,186,2,1,34,8,126,66,46,14,33,112,65,3,26,75,33,2,9,22,1,34,5,8,5,1,1,10,22,16,0,23,14,116,14,17,25,65,1,45,1,3,9,7,39,14,24,8,4,4,9,149,50,49,0,101,43,67,14,4
"g395",9481,397,382,496,310,7280,449,7115,7717,549,8898,540,532,312,457,436,477,6085,407,436,464,8159,511,433,420,431,6772,466,455,398,437,404,486,395,505,563,401,396,8109,7265,340,364,7051,482,331,7801,495,8612,423,7171,6625,495,393,550,430,368,355,482,502,6757,8722,6663,7372,434,6866,563,572,427,6385,444,7796,8294,7283,513,427,379,8516,7217,370,379,404,6537,531,497,6351,6064,377,342,425,6946,6610,411,489,442,558,434,6776,345,568,456,387,350,7489,468,431,381,7768,433,6805,6503,8002,454,386,7585,6882,477,400,363,489,8392,7040,425,6213,420,367,469,7481,525
"g396",14351,11468,11876,12164,10016,9483,12351,12893,13687,16545,14752,15304,10989,17682,11355,14103,15005,12651,11740,13429,13131,12188,16157,14309,14818,12621,10571,15668,9855,11413,12594,14070,11199,11569,12270,13350,15726,10948,12258,13703,10208,13752,11235,13904,16758,14865,14888,11228,12092,11946,8618,9022,11411,15913,12214,13812,12894,12434,12970,14217,14577,13890,11565,12784,13137,7827,11077,13089,15728,11763,8982,11080,9603,10382,12191,10465,12356,15715,15424,11446,11453,12378,15622,14946,7576,13456,11412,11997,12709,15415,11068,11842,10953,15593,17647,12732,15833,14198,13558,11833,12219,13749,9136,11109,12548,11040,11894,15026,13157,14596,10863,13091,13534,11119,15735,10783,14951,12795,12495,19645,13813,10453,12075,16613,13758,14072,15330,10547
"g397",70,48,80,66,28,18,49,95,19,36,21,98,32,30,88,126,117,97,12,126,50,136,27,92,75,33,59,113,72,19,83,105,39,29,34,85,22,34,141,65,121,87,33,44,47,83,61,69,41,70,15,4,92,65,120,64,37,85,26,4,35,64,56,48,86,36,27,32,19,92,40,45,30,32,96,89,32,65,22,65,47,99,149,37,6,25,61,10,20,68,47,62,33,29,59,15,14,54,220,37,99,43,33,90,11,28,18,53,23,36,77,119,23,96,44,16,60,42,114,23,35,63,85,103,54,74,75,25
"g398",29,8,6,30,25,14,14,21,4,18,10,23,6,42,23,5,21,45,19,21,20,26,25,34,44,15,9,20,26,12,45,12,12,30,26,23,5,17,11,7,19,12,17,20,20,9,22,18,23,19,12,24,51,18,13,8,30,5,13,4,35,32,5,26,33,9,35,32,19,23,23,26,22,56,19,31,43,27,9,11,17,15,34,8,24,23,14,3,41,27,8,9,26,18,27,8,39,22,12,37,54,7,31,18,6,11,41,44,13,39,33,2,47,13,6,3,13,35,29,20,5,16,2,7,6,5,51,24
"g399",3923,3659,3576,3277,3833,2536,2766,6166,4142,3485,3910,4595,3732,3828,3977,3464,3176,2452,2912,3178,3822,2694,2316,2785,3644,2379,3145,4155,3442,3478,3917,3718,3789,4863,5027,4335,2607,2387,3288,3870,3557,5482,4260,3484,3709,3092,2651,2874,3149,3986,4718,2981,4674,5054,4195,2477,3410,4708,2995,2207,3574,3176,4270,3254,3879,4134,3606,3343,4109,2936,3727,3337,2958,3475,3246,3649,4070,3349,2602,3074,4045,3774,3904,3248,4494,3175,3573,4220,2839,3623,2882,3068,3662,3986,2794,2854,2727,2929,2807,4582,4351,2578,2693,4145,3866,2737,4403,2930,3834,2972,2627,2929,3609,3382,2998,2760,3623,3088,2856,3290,3068,2833,3557,3838,3190,3655,3955,4357
